timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min,face_idx,video_ok,voice_db,voice_voiced,voice_pitch_hz,voice_speech_ratio,voice_tempo_per_min,voice_pauses_per_min,voice_avg_pause_sec
2026-06-23T15:07:16,90.3,4.3,306.8,15.0,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:17,67.9,4.2,383.2,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:18,67.9,4.8,354.1,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:19,67.9,3.8,359.3,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:19,75.4,3.2,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:20,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:21,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:22,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:23,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:24,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:24,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:25,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:26,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:27,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:28,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:29,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:29,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:30,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:31,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:32,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:33,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:34,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:34,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:35,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:36,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:37,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:38,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:38,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:39,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:40,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:41,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:42,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:43,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:43,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:44,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:45,,,355.6,15.1,0,1,-180.0,0,156,0.000,,0.00,
2026-06-23T15:07:46,45.1,8.9,426.0,7.5,0,1,-77.8,0,156,0.000,,0.00,
2026-06-23T15:07:47,45.1,10.1,417.0,7.5,0,1,-42.8,1,156,0.005,1.0,1.00,59.65
2026-06-23T15:07:48,45.1,4.7,441.3,7.5,0,1,-45.4,1,155,0.014,2.0,1.00,58.88
2026-06-23T15:07:48,52.6,4.6,441.7,7.5,0,1,-46.6,1,155,0.026,3.0,1.00,58.05
2026-06-23T15:07:49,52.6,4.3,440.5,15.0,0,1,-48.2,0,155,0.029,3.0,1.00,57.22
2026-06-23T15:07:50,60.1,4.3,443.6,15.0,0,1,-52.1,0,155,0.035,5.0,1.00,56.32
2026-06-23T15:07:51,60.1,4.2,436.6,15.0,0,1,-70.1,0,155,0.035,5.0,1.00,55.49
2026-06-23T15:07:52,60.4,3.7,419.4,15.1,0,1,-59.6,0,155,0.036,6.0,2.00,27.97
2026-06-23T15:07:53,67.9,3.7,415.0,7.5,0,1,-72.4,0,155,0.036,6.0,2.00,27.58
2026-06-23T15:07:53,67.9,3.4,319.9,15.1,0,1,-73.2,0,155,0.036,6.0,2.00,27.17
2026-06-23T15:07:54,,,319.9,15.1,0,1,-84.9,0,155,0.036,6.0,2.00,26.75
2026-06-23T15:07:55,,,319.9,15.1,0,1,-90.0,0,155,0.036,6.0,2.00,26.34
2026-06-23T15:07:56,,,319.9,15.1,0,1,-89.7,0,155,0.036,6.0,2.00,25.95
2026-06-23T15:07:57,67.9,3.0,294.1,7.5,0,1,-50.7,0,155,0.044,7.0,3.00,18.60
2026-06-23T15:07:58,,,294.1,7.5,0,1,-52.6,0,155,0.044,7.0,3.00,18.33
2026-06-23T15:07:58,,,294.1,7.5,0,1,-42.6,1,155,0.058,8.0,3.00,18.05
2026-06-23T15:07:59,,,294.1,7.5,0,1,-29.3,1,155,0.064,9.0,3.00,17.77
2026-06-23T15:08:00,67.9,3.1,242.8,15.1,0,1,-26.5,1,155,0.078,9.0,3.00,17.49
2026-06-23T15:08:01,67.9,3.2,234.2,7.5,0,1,-12.5,1,155,0.091,10.0,3.00,17.22
2026-06-23T15:08:02,75.4,3.9,239.4,7.5,0,1,-23.6,1,158,0.105,10.0,3.00,16.94
2026-06-23T15:08:03,75.4,4.4,194.4,7.5,0,1,-66.1,0,158,0.108,10.0,3.00,16.66
2026-06-23T15:08:03,75.4,4.2,207.0,7.5,0,1,-27.2,1,162,0.120,12.0,3.00,16.38
2026-06-23T15:08:04,75.4,3.2,270.5,22.6,0,1,-30.1,1,165,0.130,13.0,3.00,16.13
2026-06-23T15:08:05,83.0,3.2,270.5,15.1,0,1,-46.9,0,168,0.143,13.0,3.00,15.85
2026-06-23T15:08:06,,,270.5,15.1,0,1,-13.8,1,168,0.156,14.0,3.00,15.59
2026-06-23T15:08:07,,,270.5,15.1,0,1,-19.6,1,168,0.170,14.0,3.00,15.32
2026-06-23T15:08:07,60.4,3.2,279.2,15.1,0,1,-44.2,1,170,0.184,15.0,3.00,15.02
2026-06-23T15:08:08,60.4,3.6,276.8,15.1,0,1,-34.6,1,171,0.195,16.0,3.00,14.74
2026-06-23T15:08:09,60.5,4.0,269.8,15.1,0,1,-51.2,0,168,0.207,16.0,3.00,14.44
2026-06-23T15:08:10,60.1,4.1,306.1,15.0,0,1,-26.0,1,168,0.217,17.0,3.00,14.17
2026-06-23T15:08:11,60.1,3.7,319.2,15.0,0,1,-68.4,0,168,0.222,17.0,3.00,13.89
2026-06-23T15:08:12,60.1,3.4,323.0,15.0,0,1,-33.8,1,163,0.232,18.0,3.00,13.61
2026-06-23T15:08:13,60.1,3.1,323.2,15.0,0,1,-29.5,1,162,0.247,18.0,3.00,13.31
2026-06-23T15:08:14,52.6,3.6,338.1,7.5,0,1,-23.9,1,161,0.261,18.0,3.00,13.01
2026-06-23T15:08:14,52.6,3.9,332.0,7.5,0,1,-60.4,0,160,0.272,18.0,3.00,12.74
2026-06-23T15:08:15,52.6,4.0,290.5,7.5,0,1,-38.7,1,158,0.285,19.0,3.00,12.46
2026-06-23T15:08:16,52.6,3.3,291.1,7.5,0,1,-25.4,1,158,0.296,21.0,3.00,12.20
2026-06-23T15:08:17,,,291.1,7.5,0,1,-38.6,1,155,0.308,23.0,3.00,11.90
2026-06-23T15:08:18,82.7,3.1,287.1,7.5,0,1,-32.5,1,154,0.319,25.0,3.00,11.65
2026-06-23T15:08:19,82.7,3.4,289.3,22.6,0,1,-39.5,1,154,0.329,26.0,3.00,11.35
2026-06-23T15:08:19,82.7,3.1,258.7,7.5,0,1,-35.8,1,154,0.336,27.0,3.00,11.07
2026-06-23T15:08:20,,,258.7,7.5,0,1,-24.8,1,151,0.347,28.0,3.00,10.79
2026-06-23T15:08:21,,,258.7,7.5,0,1,-42.4,1,150,0.356,30.0,3.00,10.54
2026-06-23T15:08:22,75.2,3.0,254.8,7.5,0,1,-20.8,1,146,0.366,32.0,3.00,10.26
2026-06-23T15:08:23,75.2,3.3,251.6,7.5,0,1,-19.6,1,145,0.378,34.0,3.00,9.98
2026-06-23T15:08:23,82.7,3.6,250.7,7.5,0,1,-23.4,1,145,0.388,36.0,3.00,9.71
2026-06-23T15:08:24,82.7,3.8,261.0,7.5,0,1,-42.6,0,144,0.398,38.0,3.00,9.43
2026-06-23T15:08:25,82.7,3.5,235.4,7.5,0,1,-60.2,0,144,0.402,39.0,3.00,9.15
2026-06-23T15:08:26,67.6,3.0,217.4,7.5,0,1,-41.7,1,143,0.404,41.0,3.00,8.87
2026-06-23T15:08:27,75.1,3.1,211.3,7.5,0,1,-15.4,1,142,0.410,42.0,3.00,8.60
2026-06-23T15:08:28,82.7,3.3,206.4,7.5,0,1,-25.0,1,142,0.415,43.0,3.00,8.32
2026-06-23T15:08:28,82.7,3.1,198.7,7.5,0,1,-43.3,1,142,0.429,43.0,3.00,8.04
2026-06-23T15:08:29,,,198.7,7.5,0,1,-49.9,0,142,0.443,43.0,3.00,7.74
2026-06-23T15:08:30,,,198.7,7.5,0,1,-36.0,1,142,0.453,46.0,3.00,7.49
2026-06-23T15:08:31,75.1,3.6,252.5,7.5,0,1,-30.1,1,142,0.462,48.0,3.00,7.21
2026-06-23T15:08:32,82.7,3.5,320.2,7.5,0,1,-67.6,0,142,0.474,48.0,3.00,6.93
2026-06-23T15:08:33,82.7,3.7,247.2,15.0,0,1,-19.5,1,142,0.483,50.0,3.00,6.66
2026-06-23T15:08:33,82.7,3.0,248.3,15.0,0,1,-47.7,0,145,0.492,51.0,3.00,6.38
2026-06-23T15:08:34,,,248.3,15.0,0,1,-21.2,1,144,0.503,56.0,3.00,6.08
2026-06-23T15:08:35,52.6,3.3,267.8,15.0,0,1,-24.2,1,145,0.512,57.0,3.00,5.82
2026-06-23T15:08:36,52.6,3.3,284.8,15.0,0,1,-40.5,1,146,0.523,59.0,3.00,5.55
2026-06-23T15:08:37,52.6,3.1,256.6,15.0,0,1,-82.1,0,146,0.530,60.0,3.00,5.25
2026-06-23T15:08:38,52.6,3.2,282.9,7.5,0,1,-17.7,1,147,0.536,62.0,3.00,4.97
2026-06-23T15:08:39,52.6,3.5,279.0,7.5,0,1,-24.7,1,147,0.550,63.0,3.00,4.67
2026-06-23T15:08:39,52.6,3.7,284.2,7.5,0,1,-21.5,1,148,0.562,63.0,3.00,4.42
2026-06-23T15:08:40,52.6,3.8,289.0,7.5,0,1,-18.1,1,148,0.574,64.0,3.00,4.14
2026-06-23T15:08:41,52.6,3.8,270.7,15.0,0,1,-39.7,1,150,0.583,68.0,3.00,3.88
2026-06-23T15:08:42,52.6,3.6,303.4,15.0,0,1,-55.3,0,150,0.591,70.0,3.00,3.61
2026-06-23T15:08:43,52.6,3.3,270.8,15.0,0,1,-40.2,0,149,0.602,72.0,3.00,3.35
2026-06-23T15:08:43,52.6,3.1,284.3,7.5,0,1,-25.8,1,148,0.612,74.0,3.00,3.05
2026-06-23T15:08:44,52.6,3.4,276.8,7.5,0,1,-34.6,1,147,0.621,76.0,3.00,2.77
2026-06-23T15:08:45,52.6,3.5,263.8,7.5,0,1,-56.8,0,147,0.625,77.0,3.00,2.52
2026-06-23T15:08:46,52.6,3.2,235.0,7.5,0,1,-28.2,1,145,0.636,81.0,2.00,3.04
2026-06-23T15:08:47,,,235.0,7.5,0,1,-38.5,0,145,0.642,82.0,2.00,3.04
2026-06-23T15:08:48,,,235.0,7.5,0,1,-83.7,0,145,0.633,81.0,2.00,3.04
2026-06-23T15:08:48,52.5,3.1,230.8,7.5,0,1,-40.1,1,145,0.631,81.0,3.00,2.41
2026-06-23T15:08:49,,,230.8,7.5,0,1,-20.2,1,145,0.636,82.0,3.00,2.41
2026-06-23T15:08:50,,,230.8,7.5,0,1,-51.9,0,145,0.636,81.0,3.00,2.41
2026-06-23T15:08:51,,,230.8,7.5,0,1,-29.1,1,144,0.647,83.0,2.00,2.94
2026-06-23T15:08:52,,,230.8,7.5,0,1,-28.7,1,144,0.648,83.0,2.00,2.85
2026-06-23T15:08:52,,,230.8,7.5,0,1,-64.3,0,143,0.660,84.0,2.00,2.43
2026-06-23T15:08:53,90.3,3.1,191.9,7.5,0,1,-88.8,0,143,0.660,84.0,2.00,2.02
2026-06-23T15:08:54,,,191.9,7.5,0,1,-88.9,0,143,0.660,84.0,2.00,1.57
2026-06-23T15:08:55,,,191.9,7.5,0,1,-87.3,0,143,0.660,84.0,2.00,1.15
2026-06-23T15:08:56,,,191.9,7.5,0,1,-85.1,0,143,0.660,84.0,1.00,1.15
2026-06-23T15:08:57,,,191.9,7.5,0,1,-85.2,0,143,0.652,83.0,1.00,1.15
2026-06-23T15:08:58,,,191.9,7.5,0,1,-19.8,1,143,0.653,84.0,2.00,2.98
2026-06-23T15:08:58,,,191.9,7.5,0,1,-16.2,1,143,0.653,84.0,2.00,2.98
2026-06-23T15:08:59,,,191.9,7.5,0,1,-33.7,1,144,0.657,84.0,2.00,2.98
2026-06-23T15:09:00,,,191.9,7.5,0,1,-33.1,1,143,0.653,86.0,2.00,2.98
2026-06-23T15:09:01,,,191.9,7.5,0,1,-55.8,0,143,0.651,85.0,2.00,2.98
2026-06-23T15:09:02,60.2,3.2,281.7,15.1,0,1,-42.8,1,143,0.649,86.0,2.00,2.98
2026-06-23T15:09:03,60.2,3.7,288.7,7.5,0,1,-78.0,0,143,0.653,86.0,2.00,2.98
2026-06-23T15:09:03,60.2,4.3,277.5,7.5,0,1,-82.8,0,143,0.640,85.0,2.00,2.98
2026-06-23T15:09:04,60.3,4.5,287.9,7.5,0,1,-27.5,1,143,0.639,85.0,3.00,2.43
2026-06-23T15:09:05,60.3,4.5,290.4,7.5,0,1,-26.7,1,145,0.639,85.0,3.00,2.43
2026-06-23T15:09:06,60.2,4.3,279.2,15.1,0,1,-27.1,1,149,0.638,86.0,3.00,2.43
2026-06-23T15:09:07,68.0,3.9,242.9,15.1,0,1,-46.0,1,149,0.634,87.0,3.00,2.43
2026-06-23T15:09:08,67.7,4.3,267.1,15.0,0,1,-54.1,0,150,0.633,86.0,3.00,2.43
2026-06-23T15:09:08,67.7,4.4,255.9,15.0,0,1,-24.2,1,155,0.631,87.0,3.00,2.43
2026-06-23T15:09:09,67.7,3.7,312.8,7.5,0,1,-16.2,1,155,0.634,87.0,3.00,2.43
2026-06-23T15:09:10,67.7,3.1,298.9,7.5,0,1,-43.4,1,158,0.629,87.0,3.00,2.43
2026-06-23T15:09:11,75.2,3.1,281.8,7.5,0,1,-30.6,1,161,0.633,88.0,3.00,2.43
2026-06-23T15:09:12,75.2,3.3,275.8,7.5,0,1,-19.1,1,162,0.638,87.0,3.00,2.43
2026-06-23T15:09:13,75.2,3.1,245.0,7.5,0,1,-23.9,1,162,0.638,87.0,3.00,2.43
2026-06-23T15:09:13,,,245.0,7.5,0,1,-26.0,1,162,0.634,89.0,3.00,2.43
2026-06-23T15:09:14,,,245.0,7.5,0,1,-28.8,1,162,0.632,91.0,3.00,2.43
2026-06-23T15:09:15,,,245.0,7.5,0,1,-76.6,0,161,0.631,91.0,3.00,2.43
2026-06-23T15:09:16,,,245.0,7.5,0,1,-33.3,1,162,0.630,92.0,3.00,2.43
2026-06-23T15:09:17,,,245.0,7.5,0,1,-32.9,1,158,0.629,93.0,3.00,2.43
2026-06-23T15:09:17,,,245.0,7.5,0,1,-25.7,1,153,0.628,93.0,3.00,2.43
2026-06-23T15:09:18,,,245.0,7.5,0,1,-68.3,0,153,0.623,94.1,3.00,2.43
2026-06-23T15:09:19,,,245.0,7.5,0,1,-24.2,1,149,0.626,94.1,3.00,2.43
2026-06-23T15:09:20,67.7,3.2,249.6,7.5,0,1,-46.9,0,147,0.628,94.1,3.00,2.43
2026-06-23T15:09:21,67.7,3.3,243.9,7.5,0,1,-50.1,0,147,0.622,93.0,3.00,2.43
2026-06-23T15:09:22,67.7,3.3,242.3,7.5,0,1,-34.4,1,147,0.623,95.1,3.00,2.43
2026-06-23T15:09:22,67.7,3.2,249.2,7.5,0,1,-35.2,1,147,0.623,95.1,3.00,2.43
2026-06-23T15:09:23,75.2,3.6,247.1,7.5,0,1,-25.1,1,147,0.626,93.0,3.00,2.43
2026-06-23T15:09:24,75.2,3.6,248.1,7.5,0,1,-44.0,0,147,0.624,93.0,3.00,2.43
2026-06-23T15:09:25,67.7,3.1,248.8,7.5,0,1,-85.7,0,147,0.626,93.0,3.00,2.43
2026-06-23T15:09:26,67.7,3.4,209.9,7.5,0,1,-29.2,1,147,0.626,94.1,3.00,2.43
2026-06-23T15:09:27,67.7,3.8,212.7,7.5,0,1,-78.8,0,146,0.631,93.0,3.00,2.43
2026-06-23T15:09:27,75.2,4.4,224.4,7.5,0,1,-53.1,0,146,0.623,93.0,3.00,2.43
2026-06-23T15:09:28,75.2,4.0,230.4,22.6,0,1,-28.9,1,142,0.623,93.0,4.00,2.16
2026-06-23T15:09:29,67.7,3.6,221.7,22.6,0,1,-35.6,1,139,0.621,94.1,4.00,2.16
2026-06-23T15:09:30,67.7,3.4,213.0,7.5,0,1,-46.2,0,138,0.622,93.0,4.00,2.16
2026-06-23T15:09:31,,,213.0,7.5,0,1,-34.3,1,139,0.617,92.0,4.00,2.16
2026-06-23T15:09:31,75.2,3.4,192.3,15.0,0,1,-29.4,1,139,0.614,94.1,4.00,2.16
2026-06-23T15:09:32,75.2,3.5,187.7,15.0,0,1,-42.0,0,138,0.614,93.0,4.00,2.16
2026-06-23T15:09:33,,,187.7,15.0,0,1,-86.1,0,138,0.605,93.0,4.00,2.16
2026-06-23T15:09:34,,,187.7,15.0,0,1,-88.2,0,138,0.594,90.0,4.00,2.16
2026-06-23T15:09:35,,,187.7,15.0,0,1,-88.4,0,138,0.585,87.0,4.00,2.16
2026-06-23T15:09:36,,,187.7,15.0,0,1,-49.6,0,138,0.581,88.0,5.00,2.28
2026-06-23T15:09:36,,,187.7,15.0,0,1,-54.1,0,138,0.578,88.0,5.00,2.28
2026-06-23T15:09:37,,,187.7,15.0,0,1,-34.8,1,139,0.582,88.0,5.00,2.28
2026-06-23T15:09:38,,,187.7,15.0,0,1,-33.7,1,139,0.580,88.0,5.00,2.28
2026-06-23T15:09:39,,,187.7,15.0,0,1,-30.9,1,147,0.580,88.0,5.00,2.28
2026-06-23T15:09:40,,,187.7,15.0,0,1,-41.4,1,147,0.578,89.0,5.00,2.28
2026-06-23T15:09:41,,,187.7,15.0,0,1,-39.7,1,147,0.582,87.0,5.00,2.28
2026-06-23T15:09:41,52.6,3.2,203.8,7.5,0,1,-44.1,1,147,0.585,85.0,5.00,2.28
2026-06-23T15:09:42,52.6,3.0,191.4,7.5,0,1,-21.8,1,147,0.583,84.0,5.00,2.28
2026-06-23T15:09:43,,,191.4,7.5,0,1,-50.8,0,147,0.587,83.0,5.00,2.28
2026-06-23T15:09:44,,,191.4,7.5,0,1,-24.2,1,146,0.592,81.0,5.00,2.28
2026-06-23T15:09:45,,,191.4,7.5,0,1,-53.4,0,146,0.598,80.0,5.00,2.28
2026-06-23T15:09:46,60.1,4.0,213.1,15.0,0,1,-47.6,1,147,0.590,78.0,5.00,2.28
2026-06-23T15:09:46,60.1,4.3,248.8,15.0,0,1,-23.7,1,147,0.591,77.0,5.00,2.28
2026-06-23T15:09:47,60.1,4.1,229.0,15.0,0,1,-31.7,1,147,0.601,76.0,4.00,2.56
2026-06-23T15:09:48,52.6,4.3,243.7,7.5,0,1,-18.6,1,147,0.610,76.0,4.00,2.56
2026-06-23T15:09:49,52.6,4.3,265.0,7.5,0,1,-86.3,0,147,0.602,76.0,4.00,2.56
2026-06-23T15:09:50,60.1,4.5,262.3,15.0,0,1,-39.7,1,147,0.603,75.0,5.00,2.27
2026-06-23T15:09:51,60.1,4.7,290.9,15.0,0,1,-91.5,0,147,0.594,74.0,5.00,2.27
2026-06-23T15:09:51,60.1,4.3,282.6,7.5,0,1,-23.9,1,147,0.599,75.0,6.00,2.06
2026-06-23T15:09:52,52.6,4.5,287.5,7.5,0,1,-33.8,1,148,0.601,74.0,6.00,2.06
2026-06-23T15:09:53,52.6,4.3,266.4,7.5,0,1,-67.0,0,148,0.607,74.0,6.00,1.94
2026-06-23T15:09:54,60.1,4.7,266.4,15.0,0,1,-13.3,1,148,0.609,75.0,7.00,1.69
2026-06-23T15:09:55,60.1,4.7,276.5,15.0,0,1,-39.6,1,150,0.624,75.0,7.00,1.56
2026-06-23T15:09:56,60.1,4.0,254.0,15.0,0,1,-60.8,0,150,0.635,75.0,7.00,1.44
2026-06-23T15:09:56,52.6,4.4,229.4,7.5,0,1,-91.0,0,150,0.635,75.0,6.00,1.42
2026-06-23T15:09:57,52.6,4.6,232.6,7.5,0,1,-34.7,1,149,0.646,75.0,7.00,1.38
2026-06-23T15:09:58,52.6,3.5,247.8,7.5,0,1,-41.2,1,149,0.648,75.0,7.00,1.38
2026-06-23T15:09:59,,,247.8,7.5,0,1,-56.7,0,150,0.648,75.0,7.00,1.38
2026-06-23T15:10:00,,,247.8,7.5,0,1,-38.1,1,150,0.641,74.0,7.00,1.38
2026-06-23T15:10:01,,,247.8,7.5,0,1,-20.3,1,152,0.639,74.0,7.00,1.38
2026-06-23T15:10:01,,,247.8,7.5,0,1,-41.6,1,150,0.645,73.0,7.00,1.38
2026-06-23T15:10:02,,,247.8,7.5,0,1,-22.3,1,150,0.646,73.0,7.00,1.38
2026-06-23T15:10:03,,,247.8,7.5,0,1,-30.9,1,150,0.658,73.0,6.00,1.39
2026-06-23T15:10:04,75.2,3.2,250.6,22.5,0,1,-68.5,0,150,0.663,73.0,6.00,1.39
2026-06-23T15:10:05,75.2,3.5,219.5,22.5,0,1,-28.6,1,149,0.658,75.0,6.00,1.39
2026-06-23T15:10:06,,,219.5,22.5,0,1,-34.7,1,149,0.657,75.0,6.00,1.39
2026-06-23T15:10:06,,,219.5,22.5,0,1,-23.0,1,149,0.661,75.0,6.00,1.39
2026-06-23T15:10:07,97.7,3.0,214.0,7.5,0,1,-46.7,1,150,0.660,76.0,6.00,1.39
2026-06-23T15:10:08,97.7,3.1,200.8,7.5,0,1,-45.5,1,152,0.662,77.0,6.00,1.39
2026-06-23T15:10:09,75.2,3.2,199.9,7.5,0,1,-19.3,1,150,0.662,77.0,6.00,1.39
2026-06-23T15:10:10,,,199.9,7.5,0,1,-39.0,1,147,0.665,79.0,6.00,1.39
2026-06-23T15:10:11,67.7,3.0,233.8,15.0,0,1,-45.6,1,146,0.668,79.0,6.00,1.39
2026-06-23T15:10:11,,,233.8,15.0,0,1,-25.6,1,144,0.667,80.0,6.00,1.39
2026-06-23T15:10:12,,,233.8,15.0,0,1,-36.4,1,144,0.664,83.0,6.00,1.39
2026-06-23T15:10:13,75.2,3.3,232.0,7.5,0,1,-85.5,0,143,0.663,82.0,6.00,1.39
2026-06-23T15:10:14,75.2,3.2,222.5,7.5,0,1,-82.2,0,143,0.651,81.0,6.00,1.39
2026-06-23T15:10:15,60.1,3.0,211.7,15.0,0,1,-43.0,1,142,0.646,80.0,7.00,1.38
2026-06-23T15:10:15,60.1,3.1,226.6,7.5,0,1,-40.9,1,142,0.649,80.0,7.00,1.38
2026-06-23T15:10:16,60.1,3.2,226.2,7.5,0,1,-57.9,0,142,0.649,79.0,7.00,1.38
2026-06-23T15:10:17,60.1,3.6,199.0,7.5,0,1,-85.8,0,142,0.639,76.0,7.00,1.38
2026-06-23T15:10:18,60.1,4.0,218.9,7.5,0,1,-55.2,0,142,0.634,76.0,8.00,1.35
2026-06-23T15:10:19,60.1,4.2,235.7,7.5,0,1,-27.1,1,142,0.633,76.0,8.00,1.35
2026-06-23T15:10:20,60.1,4.2,206.8,7.5,0,1,-35.4,1,144,0.633,75.0,8.00,1.35
2026-06-23T15:10:20,60.1,4.3,197.1,7.5,0,1,-21.4,1,146,0.639,75.0,8.00,1.35
2026-06-23T15:10:21,60.1,4.1,225.7,7.5,0,1,-39.1,1,147,0.639,74.0,8.00,1.35
2026-06-23T15:10:22,60.1,3.2,266.6,7.5,0,1,-88.5,0,147,0.634,72.0,8.00,1.35
2026-06-23T15:10:23,,,266.6,7.5,0,1,-56.2,0,147,0.622,70.0,8.00,1.35
2026-06-23T15:10:24,,,266.6,7.5,0,1,-50.1,0,147,0.622,70.0,9.00,1.35
2026-06-23T15:10:25,,,266.6,7.5,0,1,-51.9,0,149,0.626,69.0,9.00,1.35
2026-06-23T15:10:25,60.1,3.1,266.6,7.5,0,1,-36.6,1,150,0.630,69.0,9.00,1.35
2026-06-23T15:10:26,52.6,3.0,259.3,7.5,0,1,-32.1,1,150,0.629,68.0,9.00,1.35
2026-06-23T15:10:27,45.1,4.1,247.5,7.5,0,1,-23.5,1,150,0.640,70.0,8.00,1.35
2026-06-23T15:10:28,45.1,4.8,239.6,7.5,0,1,-29.0,1,150,0.646,70.0,8.00,1.35
2026-06-23T15:10:29,45.1,4.2,261.0,15.0,0,1,-24.7,1,153,0.646,70.0,8.00,1.35
2026-06-23T15:10:29,45.1,3.3,236.0,15.0,0,1,-25.4,1,155,0.648,69.0,8.00,1.35
2026-06-23T15:10:30,,,236.0,15.0,0,1,-30.6,1,152,0.655,70.0,8.00,1.35
2026-06-23T15:10:31,,,236.0,15.0,0,1,-48.3,0,152,0.655,69.0,8.00,1.35
2026-06-23T15:10:32,45.1,3.2,232.7,15.0,0,1,-42.1,1,151,0.661,69.0,8.00,1.35
2026-06-23T15:10:33,45.1,3.2,248.6,15.0,0,1,-48.3,0,151,0.665,70.0,8.00,1.30
2026-06-23T15:10:34,,,248.6,15.0,0,1,-21.3,1,151,0.677,72.0,8.00,1.19
2026-06-23T15:10:34,,,248.6,15.0,0,1,-24.2,1,151,0.687,73.0,7.00,1.15
2026-06-23T15:10:35,,,248.6,15.0,0,1,-38.0,1,154,0.699,71.0,7.00,1.15
2026-06-23T15:10:36,,,248.6,15.0,0,1,-35.7,1,154,0.700,71.0,7.00,1.15
2026-06-23T15:10:37,,,248.6,15.0,0,1,-35.1,1,154,0.711,70.0,7.00,1.15
2026-06-23T15:10:38,75.2,3.1,255.5,15.0,0,1,-35.1,1,154,0.714,70.0,7.00,1.15
2026-06-23T15:10:39,75.3,3.6,240.8,15.1,0,1,-26.3,1,154,0.708,73.0,7.00,1.15
2026-06-23T15:10:39,75.5,4.0,244.3,15.1,0,1,-24.6,1,150,0.705,73.0,7.00,1.15
2026-06-23T15:10:40,75.5,4.3,251.6,15.1,0,1,-28.1,1,150,0.703,73.0,7.00,1.15
2026-06-23T15:10:41,75.4,4.7,239.8,7.5,0,1,-26.8,1,150,0.701,75.0,7.00,1.15
2026-06-23T15:10:42,75.4,5.0,249.0,7.5,0,1,-37.9,0,148,0.699,75.0,7.00,1.15
2026-06-23T15:10:43,75.4,4.8,254.8,7.5,0,1,-40.3,0,147,0.691,76.0,7.00,1.15
2026-06-23T15:10:43,75.4,4.4,254.2,7.5,0,1,-25.6,1,147,0.680,76.0,8.00,1.13
2026-06-23T15:10:44,75.4,4.2,250.8,7.5,0,1,-19.6,1,150,0.678,78.0,8.00,1.13
2026-06-23T15:10:45,75.4,4.2,268.3,15.1,0,1,-30.6,0,150,0.677,81.0,8.00,1.13
2026-06-23T15:10:46,75.4,4.2,267.9,7.5,0,1,-25.5,0,150,0.672,80.0,8.00,1.13
