timestamp,hr_bpm,snr,rmssd_ms_trend,resp_per_min
2026-06-17T14:00:00,67.7,1.8,343.3,7.5,0,-33.5,180,0.201,65.0,14.01,2.40
2026-06-17T14:00:01,67.7,1.7,324.4,7.5,0,-39.6,180,0.201,65.0,15.01,2.34
2026-06-17T14:00:02,97.7,1.4,363.2,7.5,0,-36.1,180,0.202,66.0,16.01,2.22
2026-06-17T14:00:02,97.7,1.4,378.6,7.5,0,-46.7,180,0.202,66.0,16.01,2.16
2026-06-17T14:00:03,75.2,1.3,439.3,7.5,0,-48.6,180,0.202,66.0,16.01,2.11
2026-06-17T14:00:04,82.7,1.3,430.6,7.5,0,-44.3,180,0.202,66.0,16.01,2.06
2026-06-17T14:00:05,75.2,1.3,422.6,7.5,0,-26.0,180,0.202,66.0,15.01,2.12
2026-06-17T14:00:06,45.1,2.0,419.4,7.5,0,-29.8,180,0.200,65.0,15.01,2.09
2026-06-17T14:00:07,52.6,2.2,409.1,7.5,0,-36.7,180,0.200,65.0,15.01,2.04
2026-06-17T14:00:07,52.6,2.5,409.1,7.5,0,-36.8,180,0.200,65.0,15.01,1.99
2026-06-17T14:00:08,52.6,3.0,389.7,7.5,0,-32.1,180,0.200,65.0,14.01,2.05
2026-06-17T14:00:09,52.6,3.6,370.3,7.5,0,-26.5,180,0.193,64.0,15.01,2.40
2026-06-17T14:00:10,52.6,4.1,403.8,7.5,0,-35.4,181,0.186,62.0,15.01,2.40
2026-06-17T14:00:11,52.6,4.2,391.0,7.5,0,-41.5,181,0.172,62.0,15.01,2.40
2026-06-17T14:00:12,52.6,3.5,399.4,7.5,0,-34.7,181,0.161,60.0,15.01,2.40
2026-06-17T14:00:12,52.6,3.3,382.0,7.5,0,-29.2,181,0.150,59.0,15.01,2.40
2026-06-17T14:00:13,52.6,3.7,391.2,7.5,0,-44.2,181,0.146,57.0,16.01,2.44
2026-06-17T14:00:14,52.6,4.2,399.4,7.5,0,-44.8,181,0.141,55.0,16.01,2.44
2026-06-17T14:00:15,52.6,4.2,416.8,7.5,0,-30.5,181,0.137,55.0,17.01,2.38
2026-06-17T14:00:16,52.6,3.4,372.3,7.5,0,-26.4,181,0.137,55.0,16.01,2.47
2026-06-17T14:00:17,52.6,3.3,372.3,7.5,0,-39.4,181,0.137,54.0,17.01,2.39
2026-06-17T14:00:17,52.6,3.8,372.3,7.5,0,-39.3,181,0.137,54.0,17.01,2.35
2026-06-17T14:00:18,52.6,4.3,276.2,7.5,0,-29.1,180,0.138,55.0,18.01,2.26
2026-06-17T14:00:19,52.6,5.0,276.2,7.5,0,-43.3,180,0.138,55.0,18.01,2.22
2026-06-17T14:00:20,52.6,5.2,252.2,7.5,0,-48.1,180,0.138,55.0,17.01,2.28
2026-06-17T14:00:21,52.6,4.2,243.1,7.5,0,-31.3,171,0.138,55.0,18.01,2.29
2026-06-17T14:00:21,45.1,5.4,183.8,7.5,0,-22.2,168,0.144,56.0,18.01,2.29
2026-06-17T14:00:22,45.1,0.0,,7.5,0,-18.8,168,0.145,56.0,18.01,2.29
2026-06-17T14:00:23,45.1,0.0,,7.5,0,-37.4,168,0.139,56.0,17.01,2.36
2026-06-17T14:00:24,45.1,0.0,,7.5,0,-29.5,168,0.138,55.0,17.01,2.36
2026-06-17T14:00:25,45.1,0.0,,7.5,0,-37.2,168,0.134,54.0,17.01,2.36
2026-06-17T14:00:26,45.1,0.0,,7.5,0,-20.4,168,0.131,52.0,17.01,2.35
2026-06-17T14:00:26,45.1,0.0,,7.5,0,-15.6,168,0.132,53.0,18.01,2.41
2026-06-17T14:00:27,45.1,0.0,,7.5,0,-43.6,168,0.132,53.0,17.01,2.47
2026-06-17T14:00:28,45.1,0.0,,7.5,0,-32.5,168,0.130,52.0,17.01,2.47
2026-06-17T14:00:29,45.1,0.0,,7.5,0,-19.2,168,0.128,50.0,16.01,2.57
2026-06-17T14:00:30,45.1,0.0,,7.5,0,-17.9,168,0.127,49.0,15.01,2.67
2026-06-17T14:00:30,45.1,0.0,,7.5,0,-41.5,168,0.126,48.0,15.01,2.66
2026-06-17T14:00:31,45.1,0.0,,7.5,0,-42.3,168,0.126,48.0,15.01,2.61
2026-06-17T14:00:32,45.1,0.0,,7.5,0,-40.2,169,0.129,50.0,16.01,2.72
2026-06-17T14:00:33,45.1,0.0,263.0,7.5,0,-26.3,169,0.129,50.0,16.01,2.66
2026-06-17T14:00:34,45.1,0.0,192.8,7.5,0,-25.1,169,0.129,50.0,16.01,2.62
2026-06-17T14:00:35,45.1,0.0,182.1,7.5,0,-37.3,169,0.129,50.0,16.01,2.56
2026-06-17T14:00:35,45.1,0.0,169.6,7.5,0,-41.7,169,0.129,50.0,15.01,2.67
2026-06-17T14:00:36,60.1,0.0,203.9,7.5,0,-16.0,169,0.125,51.0,16.01,2.76
2026-06-17T14:00:37,67.7,0.0,203.9,7.5,0,-32.0,169,0.116,51.0,16.01,2.76
2026-06-17T14:00:38,67.7,0.0,214.9,15.0,0,-22.1,169,0.111,51.0,16.01,2.76
2026-06-17T14:00:39,67.7,0.0,220.6,15.0,0,-31.0,169,0.105,48.0,16.01,2.76
2026-06-17T14:00:40,67.7,0.0,232.5,15.0,0,-44.1,169,0.099,47.0,16.01,2.76
2026-06-17T14:00:40,67.7,0.0,220.6,7.5,0,-28.7,169,0.099,47.0,17.01,2.76
2026-06-17T14:00:41,67.7,0.0,232.5,7.5,0,-30.0,169,0.097,46.0,17.01,2.76
2026-06-17T14:00:42,67.7,0.0,220.6,7.5,0,-24.3,169,0.096,46.0,17.01,2.71
2026-06-17T14:00:43,67.7,0.0,232.5,15.0,0,-46.7,169,0.096,46.0,16.01,2.80
2026-06-17T14:00:44,67.7,0.0,232.5,15.0,0,-46.5,169,0.095,45.0,16.01,2.80
2026-06-17T14:00:44,67.7,0.0,220.6,7.5,0,-21.7,169,0.095,46.0,16.01,2.90
2026-06-17T14:00:45,67.7,0.0,232.5,7.5,0,-29.0,169,0.095,46.0,16.01,2.90
2026-06-17T14:00:46,67.7,0.0,220.6,15.0,0,-35.4,169,0.092,45.0,16.01,2.87
2026-06-17T14:00:47,67.7,0.0,214.9,15.0,0,-40.9,169,0.092,45.0,16.01,2.82
2026-06-17T14:00:48,67.7,0.0,205.0,15.0,0,-45.3,169,0.094,46.0,16.01,2.92
2026-06-17T14:00:48,67.7,0.0,220.6,7.5,0,-17.6,169,0.089,43.0,17.01,2.82
2026-06-17T14:00:49,67.7,0.0,231.2,7.5,0,-46.9,169,0.084,42.0,17.01,2.82
2026-06-17T14:00:50,60.1,0.0,165.6,7.5,0,-23.7,169,0.081,43.0,18.01,2.73
2026-06-17T14:00:51,45.1,0.0,126.2,7.5,0,-39.2,169,0.074,41.0,18.01,2.73
2026-06-17T14:00:52,67.7,0.0,169.0,7.5,0,-25.0,169,0.070,41.0,18.01,2.71
2026-06-17T14:00:53,45.1,0.0,,7.5,0,-41.4,169,0.072,42.0,18.01,2.71
2026-06-17T14:00:53,45.1,0.0,,7.5,0,-23.6,169,0.070,41.0,18.01,2.71
2026-06-17T14:00:54,45.1,0.0,,7.5,0,-19.7,169,0.075,43.0,19.01,2.61
2026-06-17T14:00:55,45.1,0.0,,7.5,0,-46.1,169,0.075,43.0,19.01,2.56
2026-06-17T14:00:56,45.1,0.0,,7.5,0,-23.7,169,0.079,44.0,20.01,2.46
2026-06-17T14:00:57,45.1,0.0,,7.5,0,-22.5,168,0.089,47.0,19.01,2.51
2026-06-17T14:00:57,45.1,0.0,,7.5,0,-44.3,168,0.095,48.0,19.01,2.51
2026-06-17T14:00:58,45.1,0.0,,7.5,0,-31.9,167,0.096,50.0,19.01,2.51
2026-06-17T14:00:59,45.1,0.0,,7.5,0,-19.7,165,0.096,50.0,18.01,2.57
2026-06-17T14:01:00,45.1,0.0,,7.5,0,-25.0,165,0.096,49.0,18.01,2.57
2026-06-17T14:01:01,45.1,0.0,,7.5,0,-42.9,165,0.095,49.0,17.01,2.65
2026-06-17T14:01:02,45.1,0.0,,7.5,0,-39.2,165,0.094,48.0,17.01,2.63
2026-06-17T14:01:03,45.1,0.0,,7.5,0,-13.2,162,0.096,49.0,18.01,2.65
2026-06-17T14:01:03,45.1,0.0,,7.5,0,-23.2,162,0.107,51.0,18.01,2.61
2026-06-17T14:01:04,45.1,0.0,,7.5,0,-49.9,162,0.111,51.0,18.01,2.56
2026-06-17T14:01:05,45.1,0.0,,7.5,0,-45.3,162,0.111,51.0,18.01,2.52
2026-06-17T14:01:06,45.1,0.0,,7.5,0,-45.8,162,0.111,51.0,18.01,2.47
2026-06-17T14:01:07,45.1,0.0,,7.5,0,-16.5,167,0.121,53.0,19.01,2.42
2026-06-17T14:01:07,45.1,0.0,,7.5,0,-47.0,168,0.126,54.0,19.01,2.38
2026-06-17T14:01:08,45.1,0.0,,7.5,0,-20.9,168,0.130,55.0,19.01,2.37
2026-06-17T14:01:09,45.1,0.0,,7.5,0,-25.5,168,0.132,57.0,19.01,2.37
2026-06-17T14:01:10,45.1,0.0,,7.5,0,-39.3,162,0.140,58.0,19.01,2.35
2026-06-17T14:01:11,45.1,0.0,,7.5,0,-20.8,154,0.142,59.0,19.01,2.31
2026-06-17T14:01:12,45.1,0.0,,7.5,0,-35.1,154,0.146,60.0,19.01,2.27
2026-06-17T14:01:12,45.1,0.0,,7.5,0,-41.7,154,0.146,60.0,18.01,2.34
2026-06-17T14:01:13,45.1,0.0,,7.5,0,-42.5,154,0.144,59.0,18.01,2.31
2026-06-17T14:01:14,45.1,0.0,,7.5,0,-39.7,154,0.145,60.0,18.01,2.38
2026-06-17T14:01:15,45.1,0.0,,7.5,0,-29.2,154,0.143,59.0,18.01,2.36
2026-06-17T14:01:16,45.1,0.0,,7.5,0,-48.5,157,0.147,61.0,18.01,2.36
2026-06-17T14:01:16,45.1,0.0,,7.5,0,-44.6,157,0.145,60.0,18.01,2.34
2026-06-17T14:01:17,45.1,0.0,,7.5,0,-41.9,157,0.145,60.0,17.01,2.41
2026-06-17T14:01:18,45.1,0.0,,7.5,0,-39.7,157,0.144,59.0,17.01,2.38
2026-06-17T14:01:19,45.1,0.0,,7.5,0,-38.5,157,0.144,59.0,17.01,2.33
2026-06-17T14:01:20,45.1,0.0,,7.5,0,-36.1,157,0.144,59.0,16.01,2.40
2026-06-17T14:01:21,45.1,0.0,,7.5,0,-37.3,167,0.140,57.0,17.01,2.54
2026-06-17T14:01:21,45.1,0.0,,7.5,0,-48.5,171,0.134,57.0,17.01,2.54
2026-06-17T14:01:22,45.1,0.0,,7.5,0,-38.3,171,0.130,56.0,17.01,2.51
2026-06-17T14:01:23,45.1,0.0,,7.5,0,-40.1,171,0.130,56.0,17.01,2.46
2026-06-17T14:01:24,45.1,0.0,,7.5,0,-23.6,180,0.131,57.0,18.01,2.44
2026-06-17T14:01:25,45.1,0.0,,7.5,0,-22.4,180,0.145,57.0,18.01,2.39
2026-06-17T14:01:26,45.1,0.0,,7.5,0,-35.2,180,0.153,59.0,17.01,2.46
2026-06-17T14:01:26,45.1,0.0,,7.5,0,-36.6,180,0.155,59.0,17.01,2.44
2026-06-17T14:01:27,45.1,0.0,,7.5,0,-43.4,180,0.155,59.0,17.01,2.39
2026-06-17T14:01:28,45.1,0.0,,7.5,0,-24.5,161,0.160,61.0,18.01,2.30
2026-06-17T14:01:29,45.1,0.0,,7.5,0,-39.8,168,0.169,63.0,18.01,2.25
2026-06-17T14:01:30,45.1,0.0,,7.5,0,-15.7,191,0.180,65.0,18.01,2.21
2026-06-17T14:01:31,45.1,0.0,,7.5,0,-18.5,195,0.190,66.0,17.01,2.25
2026-06-17T14:01:31,45.1,0.0,,7.5,0,-31.4,196,0.191,65.0,17.01,2.25
2026-06-17T14:01:32,45.1,0.0,,7.5,0,-35.5,196,0.189,64.0,17.01,2.23
2026-06-17T14:01:33,45.1,0.0,,7.5,0,-13.9,199,0.190,65.0,18.01,2.18
2026-06-17T14:01:34,45.1,0.0,,7.5,0,-9.8,199,0.202,66.0,18.01,2.14
2026-06-17T14:01:35,45.1,0.0,,7.5,0,-11.8,201,0.213,67.0,18.01,2.09
2026-06-17T14:01:35,45.1,0.0,,7.5,0,-6.6,205,0.228,67.0,17.01,2.14
2026-06-17T14:01:36,45.1,0.0,,7.5,0,-13.8,209,0.237,65.0,17.01,2.14
2026-06-17T14:01:37,45.1,0.0,,7.5,0,-9.7,218,0.248,63.0,17.01,2.14
2026-06-17T14:01:38,45.1,0.0,,7.5,0,-8.9,239,0.256,62.0,17.01,2.11
2026-06-17T14:01:39,45.1,0.0,,7.5,0,-9.6,254,0.269,64.0,17.01,2.06
2026-06-17T14:01:40,45.1,0.0,,7.5,0,-16.1,254,0.283,64.0,16.01,2.10
2026-06-17T14:01:40,45.1,0.0,,7.5,0,-13.8,254,0.295,64.0,16.01,2.10
2026-06-17T14:01:41,45.1,0.0,,7.5,0,-11.0,254,0.303,65.0,16.01,2.07
2026-06-17T14:01:42,45.1,0.0,,7.5,0,-7.0,254,0.313,67.0,16.01,2.02
2026-06-17T14:01:43,45.1,0.0,,7.5,0,-10.8,254,0.324,69.0,15.01,2.05
2026-06-17T14:01:44,45.1,0.0,,7.5,0,-49.5,254,0.328,68.0,15.01,2.05
2026-06-17T14:01:44,45.1,0.0,,7.5,0,-18.9,254,0.332,70.0,15.01,2.05
2026-06-17T14:01:45,45.1,0.0,,7.5,0,-22.0,254,0.336,72.0,15.01,1.99
2026-06-17T14:01:46,45.1,0.0,,7.5,0,-39.7,254,0.339,73.0,14.01,2.01
2026-06-17T14:01:47,45.1,0.0,,7.5,0,-38.9,254,0.339,73.0,14.01,2.01
2026-06-17T14:01:48,45.1,0.0,,7.5,0,-25.5,254,0.337,72.0,13.01,2.07
2026-06-17T14:01:49,45.1,0.0,,7.5,0,-31.0,254,0.336,71.0,13.01,2.07
2026-06-17T14:01:49,45.1,0.0,,7.5,0,-31.0,254,0.335,70.0,12.01,2.15
2026-06-17T14:01:50,45.1,0.0,,7.5,0,-39.4,254,0.333,68.0,12.01,2.15
2026-06-17T14:01:51,45.1,0.0,,7.5,0,-23.6,254,0.331,66.0,12.01,2.15
2026-06-17T14:01:52,45.1,0.0,,7.5,0,-18.0,241,0.336,69.0,12.01,2.53
2026-06-17T14:01:53,45.1,0.0,,7.5,0,-40.4,241,0.337,69.0,11.01,2.65
2026-06-17T14:01:54,45.1,0.0,,7.5,0,-26.5,239,0.337,67.0,11.01,2.65
2026-06-17T14:01:54,45.1,0.0,,7.5,0,-41.6,239,0.333,66.0,11.01,2.63
2026-06-17T14:01:55,45.1,0.0,,7.5,0,-26.3,239,0.339,68.0,11.01,2.68
2026-06-17T14:01:56,45.1,0.0,,7.5,0,-38.7,239,0.331,67.0,11.01,2.68
2026-06-17T14:01:57,45.1,0.0,,7.5,0,-41.9,235,0.327,65.0,12.01,2.57
2026-06-17T14:01:58,45.1,0.0,,7.5,0,-31.7,232,0.324,64.0,12.01,2.57
2026-06-17T14:01:59,45.1,0.0,,7.5,0,-24.0,229,0.328,63.0,12.01,2.56
2026-06-17T14:01:59,45.1,0.0,,7.5,0,-44.4,225,0.331,65.0,12.01,2.49
2026-06-17T14:02:00,45.1,0.0,,7.5,0,-46.0,219,0.335,67.0,12.01,2.42
2026-06-17T14:02:01,45.1,0.0,,7.5,0,-24.6,219,0.337,68.0,12.01,2.35
2026-06-17T14:02:02,45.1,0.0,,7.5,0,-23.7,219,0.338,69.0,11.01,2.44
2026-06-17T14:02:03,45.1,0.0,,7.5,0,-45.1,219,0.333,68.0,11.01,2.44
2026-06-17T14:02:04,45.1,0.0,,7.5,0,-8.7,219,0.323,68.0,12.01,2.38
2026-06-17T14:02:04,45.1,0.0,,7.5,0,-45.8,219,0.328,68.0,12.01,2.31
2026-06-17T14:02:05,45.1,0.0,,7.5,0,-24.8,219,0.337,70.0,11.01,2.39
2026-06-17T14:02:06,45.1,0.0,,7.5,0,-21.6,216,0.337,70.0,11.01,2.39
2026-06-17T14:02:07,45.1,0.0,,7.5,0,-30.8,216,0.326,68.0,11.01,2.39
2026-06-17T14:02:08,45.1,0.0,,7.5,0,-27.0,212,0.327,69.0,11.01,2.43
2026-06-17T14:02:09,45.1,0.0,,7.5,0,-23.0,212,0.320,67.0,11.01,2.43
2026-06-17T14:02:09,45.1,0.0,,7.5,0,-17.7,211,0.313,65.0,12.01,2.38
2026-06-17T14:02:10,45.1,0.0,,7.5,0,-35.7,211,0.308,64.0,12.01,2.38
2026-06-17T14:02:11,45.1,0.0,,7.5,0,-41.2,211,0.302,62.0,12.01,2.38
2026-06-17T14:02:12,45.1,0.0,,7.5,0,-45.5,211,0.302,62.0,12.01,2.31
2026-06-17T14:02:13,45.1,0.0,,7.5,0,-35.2,209,0.303,63.0,12.01,2.43
2026-06-17T14:02:14,45.1,0.0,,7.5,0,-38.2,209,0.303,63.0,12.01,2.43
2026-06-17T14:02:14,45.1,0.0,,7.5,0,-35.6,208,0.303,63.0,12.01,2.49
2026-06-17T14:02:15,45.1,0.0,,7.5,0,-34.5,208,0.299,61.0,12.01,2.47
2026-06-17T14:02:16,45.1,0.0,,7.5,0,-39.2,208,0.299,61.0,12.01,2.40
2026-06-17T14:02:17,45.1,0.0,,7.5,0,-28.7,206,0.300,62.0,13.01,2.32
2026-06-17T14:02:18,45.1,0.0,,7.5,0,-26.6,206,0.300,62.0,13.01,2.25
2026-06-17T14:02:19,45.1,0.0,,7.5,0,-23.3,205,0.302,63.0,14.01,2.14
2026-06-17T14:02:19,45.1,0.0,,7.5,0,-35.2,205,0.302,63.0,13.01,2.21
2026-06-17T14:02:20,45.1,0.0,,7.5,0,-44.5,205,0.302,63.0,14.01,2.14
2026-06-17T14:02:21,45.1,0.0,,7.5,0,-43.0,205,0.299,61.0,14.01,2.14
2026-06-17T14:02:22,45.1,0.0,,7.5,0,-43.0,205,0.298,61.0,14.01,2.09
2026-06-17T14:02:23,45.1,0.0,,7.5,0,-11.3,204,0.305,62.0,15.01,2.07
2026-06-17T14:02:23,45.1,0.0,,7.5,0,-27.5,204,0.308,63.0,14.01,2.13
2026-06-17T14:02:24,45.1,0.0,,7.5,0,-38.6,204,0.302,62.0,14.01,2.13
2026-06-17T14:02:25,45.1,0.0,,7.5,0,-46.9,204,0.291,61.0,15.01,2.07
2026-06-17T14:02:26,45.1,0.0,,7.5,0,-43.1,204,0.285,60.0,15.01,2.07
2026-06-17T14:02:27,45.1,0.0,,7.5,0,-17.8,203,0.292,62.0,15.01,2.08
2026-06-17T14:02:28,45.1,0.0,,7.5,0,-25.2,203,0.298,63.0,15.01,2.08
2026-06-17T14:02:28,45.1,0.0,,7.5,0,-46.2,203,0.290,59.0,15.01,2.08
2026-06-17T14:02:29,45.1,0.0,,7.5,0,-42.3,203,0.280,57.0,15.01,2.08
2026-06-17T14:02:30,45.1,0.0,,7.5,0,-49.2,203,0.266,57.0,15.01,2.08
2026-06-17T14:02:31,45.1,0.0,,7.5,0,-23.0,203,0.265,57.0,16.01,2.15
2026-06-17T14:02:32,45.1,0.0,,7.5,0,-38.7,203,0.268,58.0,16.01,2.10
2026-06-17T14:02:33,45.1,0.0,,7.5,0,-45.3,203,0.268,58.0,15.01,2.17
2026-06-17T14:02:33,45.1,0.0,,7.5,0,-46.9,203,0.259,57.0,15.01,2.17
2026-06-17T14:02:34,45.1,0.0,,7.5,0,-7.9,203,0.254,56.0,16.01,2.18
2026-06-17T14:02:35,45.1,0.0,,7.5,0,-6.4,203,0.252,57.0,16.01,2.18
2026-06-17T14:02:36,45.1,0.0,,7.5,0,-37.0,203,0.251,57.0,16.01,2.18
2026-06-17T14:02:37,45.1,0.0,,7.5,0,-9.3,204,0.250,58.0,16.01,2.18
2026-06-17T14:02:38,45.1,0.0,,7.5,0,-14.3,221,0.249,59.0,16.01,2.18
2026-06-17T14:02:38,45.1,0.0,,7.5,0,-9.5,222,0.244,59.0,16.01,2.18
2026-06-17T14:02:39,45.1,0.0,,7.5,0,-46.5,225,0.241,59.0,16.01,2.18
2026-06-17T14:02:40,45.1,0.0,,7.5,0,-16.6,225,0.233,59.0,16.01,2.18
2026-06-17T14:02:41,45.1,0.0,,7.5,0,-46.2,225,0.220,58.0,16.01,2.18
2026-06-17T14:02:42,45.1,0.0,,7.5,0,-17.9,224,0.221,58.0,17.01,2.12
2026-06-17T14:02:43,45.1,0.0,,7.5,0,-19.9,224,0.218,59.0,17.01,2.12
2026-06-17T14:02:43,45.1,0.0,,7.5,0,-14.4,222,0.217,61.0,17.01,2.12
2026-06-17T14:02:44,45.1,0.0,,7.5,0,-39.2,222,0.213,59.0,17.01,2.12
2026-06-17T14:02:45,45.1,0.0,,7.5,0,-26.2,222,0.211,58.0,18.01,2.06
2026-06-17T14:02:46,45.1,0.0,,7.5,0,-22.6,222,0.210,58.0,18.01,2.04
2026-06-17T14:02:47,45.1,0.0,261.4,7.5,0,-42.8,222,0.216,60.0,18.01,2.00
2026-06-17T14:02:47,45.1,0.0,360.2,7.5,0,-41.3,222,0.217,61.0,18.01,1.96
2026-06-17T14:02:48,45.1,0.0,345.0,7.5,0,-43.5,222,0.219,62.0,19.01,1.86
2026-06-17T14:02:49,45.1,0.0,332.5,7.5,0,-42.1,222,0.219,62.0,19.01,1.82
2026-06-17T14:02:50,75.2,0.0,368.9,7.5,0,-8.1,222,0.224,63.0,20.01,1.77
2026-06-17T14:02:51,60.1,0.0,384.0,7.5,0,-9.3,225,0.233,65.0,19.01,1.80
2026-06-17T14:02:52,60.1,0.0,384.0,7.5,0,-36.4,225,0.232,64.0,19.01,1.80
2026-06-17T14:02:52,60.1,0.0,385.9,15.0,0,-7.1,227,0.237,64.0,19.01,1.80
2026-06-17T14:02:53,52.6,0.0,385.9,15.0,0,-9.6,229,0.245,66.0,19.01,1.79
2026-06-17T14:02:54,52.6,0.0,385.9,15.0,0,-24.0,229,0.256,67.0,18.01,1.81
2026-06-17T14:02:55,52.6,0.0,403.0,15.0,0,-10.7,239,0.264,67.0,18.01,1.81
2026-06-17T14:02:56,60.1,0.0,385.9,7.5,0,-7.5,239,0.273,68.0,17.01,1.84
2026-06-17T14:02:57,60.1,0.0,403.0,15.0,0,-44.7,239,0.275,67.0,17.01,1.84
2026-06-17T14:02:57,52.6,0.0,385.9,15.0,0,-16.7,230,0.281,69.0,17.01,1.84
2026-06-17T14:02:58,52.6,0.0,385.9,15.0,0,-26.8,229,0.277,69.0,17.01,1.84
2026-06-17T14:02:59,52.6,0.0,385.9,15.0,0,-22.3,229,0.273,66.0,17.01,1.84
2026-06-17T14:03:00,60.1,0.0,385.9,7.5,0,-27.1,229,0.271,65.0,18.01,1.83
2026-06-17T14:03:01,60.1,0.0,385.9,15.0,0,-28.8,227,0.274,66.0,18.01,1.83
2026-06-17T14:03:01,52.6,0.0,385.4,15.0,0,-12.2,225,0.274,67.0,19.01,1.80
2026-06-17T14:03:02,52.6,0.0,322.7,15.0,0,-49.7,225,0.274,66.0,19.01,1.77
2026-06-17T14:03:03,52.6,0.0,370.8,7.5,0,-28.5,225,0.274,66.0,18.01,1.80
2026-06-17T14:03:04,45.1,0.0,420.1,7.5,0,-31.8,225,0.270,65.0,19.01,1.81
2026-06-17T14:03:05,45.1,0.0,451.6,7.5,0,-43.7,225,0.266,64.0,19.01,1.81
2026-06-17T14:03:06,45.1,0.0,439.8,7.5,0,-40.7,222,0.264,64.0,20.01,1.80
2026-06-17T14:03:06,45.1,0.0,263.5,7.5,0,-38.8,219,0.261,64.0,20.01,1.78
2026-06-17T14:03:07,45.1,0.0,336.5,7.5,0,-9.5,219,0.263,65.0,20.01,1.79
2026-06-17T14:03:08,45.1,0.1,354.7,7.5,0,-24.0,219,0.271,65.0,20.01,1.76
2026-06-17T14:03:09,52.6,0.9,418.7,7.5,0,-34.6,219,0.273,66.0,19.01,1.78
2026-06-17T14:03:10,90.2,1.1,342.9,7.5,0,-32.9,219,0.280,68.0,19.01,1.76
2026-06-17T14:03:11,97.7,1.3,357.6,7.5,0,-30.1,218,0.283,70.0,19.01,1.72
2026-06-17T14:03:11,67.7,1.6,375.2,7.5,0,-36.9,218,0.283,70.0,19.01,1.67
2026-06-17T14:03:12,67.7,2.3,391.9,7.5,0,-29.0,218,0.283,70.0,18.01,1.71
2026-06-17T14:03:13,67.7,3.1,375.2,15.0,0,-35.1,215,0.287,72.0,19.01,1.70
2026-06-17T14:03:14,67.7,3.3,375.2,15.0,0,-45.8,215,0.287,72.0,18.01,1.74
2026-06-17T14:03:15,67.7,2.5,375.2,7.5,0,-39.2,215,0.286,71.0,18.01,1.71
2026-06-17T14:03:16,67.7,2.1,375.2,7.5,0,-46.2,215,0.289,73.0,19.01,1.69
2026-06-17T14:03:16,67.7,2.4,375.2,7.5,0,-45.9,215,0.289,73.0,18.01,1.74
2026-06-17T14:03:17,67.7,3.2,375.2,7.5,0,-31.9,215,0.288,72.0,17.01,1.75
2026-06-17T14:03:18,67.7,3.3,391.9,7.5,0,-47.0,215,0.288,72.0,17.01,1.75
2026-06-17T14:03:19,67.7,2.5,375.2,7.5,0,-38.5,219,0.292,72.0,17.01,1.83
2026-06-17T14:03:20,67.7,2.1,375.2,7.5,0,-9.5,221,0.298,72.0,17.01,1.83
2026-06-17T14:03:20,67.7,2.5,375.2,7.5,0,-43.3,221,0.301,72.0,17.01,1.78
2026-06-17T14:03:21,67.7,3.3,215.5,7.5,0,-10.6,219,0.313,75.0,16.01,1.79
2026-06-17T14:03:22,67.7,3.8,215.5,15.0,0,-8.2,219,0.324,77.0,16.01,1.79
2026-06-17T14:03:23,67.7,3.6,197.8,7.5,0,-51.4,219,0.326,77.0,16.01,1.79
2026-06-17T14:03:24,67.7,2.7,204.1,7.5,0,-12.4,221,0.337,77.0,15.01,1.82
2026-06-17T14:03:25,52.6,2.5,165.4,7.5,0,-13.4,229,0.347,78.0,15.01,1.81
2026-06-17T14:03:25,45.1,2.5,150.2,7.5,0,-43.5,229,0.348,78.0,14.01,1.82
2026-06-17T14:03:26,45.1,0.0,272.2,7.5,0,-38.4,235,0.356,79.0,15.01,1.77
2026-06-17T14:03:27,45.1,0.0,,7.5,0,-40.6,235,0.350,79.0,15.01,1.77
2026-06-17T14:03:28,45.1,0.0,,7.5,0,-9.9,235,0.350,81.0,15.01,1.73
2026-06-17T14:03:29,45.1,0.0,,7.5,0,-10.0,241,0.364,81.0,15.01,1.67
2026-06-17T14:03:29,45.1,0.0,,7.5,0,-41.4,246,0.369,83.0,15.01,1.62
2026-06-17T14:03:30,45.1,0.0,,7.5,0,-33.4,246,0.371,84.0,14.01,1.64
2026-06-17T14:03:31,45.1,0.0,,7.5,0,-27.5,244,0.371,85.0,14.01,1.64
2026-06-17T14:03:32,45.1,0.0,,7.5,0,-37.5,244,0.368,84.0,14.01,1.61
2026-06-17T14:03:33,45.1,0.0,,7.5,0,-33.3,242,0.369,85.0,15.01,1.54
2026-06-17T14:03:33,45.1,0.0,,7.5,0,-38.1,242,0.369,85.0,14.01,1.56
2026-06-17T14:03:34,45.1,0.0,,7.5,0,-64.7,242,0.361,84.0,14.01,1.56
2026-06-17T14:03:35,45.1,0.0,,7.5,0,-35.9,242,0.358,84.0,15.01,1.63
2026-06-17T14:03:36,45.1,0.0,,7.5,0,-23.5,242,0.353,86.0,15.01,1.63
2026-06-17T14:03:37,45.1,0.0,,7.5,0,-25.9,242,0.342,87.0,15.01,1.63
2026-06-17T14:03:38,45.1,0.0,,7.5,0,-45.5,242,0.330,85.0,15.01,1.63
2026-06-17T14:03:38,45.1,0.0,,7.5,0,-47.2,242,0.321,84.0,15.01,1.63
2026-06-17T14:03:39,45.1,0.0,,7.5,0,-47.3,242,0.315,84.0,16.01,1.68
